filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho mukha svanasana/00000089.jpg,114.0,148.0,0.669711,108.0,144.0,0.5899265,108.0,143.0,0.6529908,113.0,128.0,0.85095197,113.0,128.0,0.8721346,131.0,122.0,0.8802924,131.0,119.0,0.8307637,98.0,163.0,0.8108874,98.0,158.0,0.74427474,52.0,187.0,0.77960134,57.0,181.0,0.67405605,202.0,40.0,0.82899773,200.0,40.0,0.8400878,244.0,114.0,0.763306,242.0,114.0,0.621088,280.0,177.0,0.7878494,275.0,172.0,0.77352154,0,Adho mukha svanasana
Adho mukha svanasana/00000090.jpg,149.0,152.0,0.5763427,155.0,153.0,0.6418973,155.0,153.0,0.67375946,160.0,143.0,0.82422185,160.0,143.0,0.83793926,150.0,125.0,0.67054915,144.0,130.0,0.6472459,170.0,149.0,0.5679812,170.0,166.0,0.79326105,192.0,158.0,0.65093434,198.0,183.0,0.54262877,95.0,68.0,0.8495285,92.0,69.0,0.8273133,64.0,123.0,0.87709874,60.0,128.0,0.7762144,40.0,161.0,0.7013394,23.0,180.0,0.67131984,0,Adho mukha svanasana
Adho mukha svanasana/00000094.jpg,90.0,150.0,0.63274705,84.0,151.0,0.78313255,83.0,150.0,0.7590889,77.0,139.0,0.60187507,77.0,138.0,0.6797943,90.0,116.0,0.8776754,87.0,115.0,0.82312137,68.0,160.0,0.9040346,67.0,152.0,0.7966943,36.0,192.0,0.8923216,41.0,174.0,0.71298087,151.0,51.0,0.8558439,148.0,51.0,0.65074956,186.0,118.0,0.89023626,183.0,120.0,0.83261377,220.0,176.0,0.8713747,205.0,170.0,0.63446987,0,Adho mukha svanasana
Adho mukha svanasana/00000103.jpg,118.0,180.0,0.774765,112.0,178.0,0.52026653,111.0,177.0,0.54356,108.0,164.0,0.6881355,109.0,164.0,0.7209385,127.0,149.0,0.766248,126.0,145.0,0.78979284,89.0,189.0,0.73502934,90.0,178.0,0.80528885,45.0,209.0,0.7759804,51.0,197.0,0.7922872,207.0,60.0,0.60469145,204.0,59.0,0.77907926,254.0,137.0,0.84346205,253.0,135.0,0.8492854,298.0,203.0,0.816025,291.0,199.0,0.8587497,0,Adho mukha svanasana
Adho mukha svanasana/00000109.jpg,147.0,140.0,0.6997447,143.0,141.0,0.7907914,143.0,141.0,0.80065197,137.0,134.0,0.671528,137.0,135.0,0.66599846,142.0,122.0,0.8282566,142.0,120.0,0.7611476,124.0,146.0,0.74486613,124.0,143.0,0.763001,104.0,160.0,0.8558504,106.0,154.0,0.7158084,176.0,75.0,0.75916153,175.0,75.0,0.7097292,203.0,113.0,0.67019856,202.0,113.0,0.90622497,225.0,148.0,0.85547143,223.0,147.0,0.77350295,0,Adho mukha svanasana
Adho mukha svanasana/00000128.jpg,138.0,150.0,0.5828148,131.0,150.0,0.6452936,131.0,149.0,0.6705412,124.0,137.0,0.7793121,123.0,135.0,0.75428826,136.0,115.0,0.73218304,134.0,109.0,0.77085334,95.0,154.0,0.8243155,96.0,144.0,0.64062685,49.0,177.0,0.64863724,53.0,163.0,0.7142516,204.0,24.0,0.72008353,200.0,25.0,0.7235074,254.0,100.0,0.76029485,248.0,101.0,0.81814164,295.0,168.0,0.9177083,280.0,163.0,0.67558396,0,Adho mukha svanasana
Adho mukha svanasana/00000133.jpg,147.0,140.0,0.6997447,143.0,141.0,0.7907914,143.0,141.0,0.80065197,137.0,134.0,0.671528,137.0,135.0,0.66599846,142.0,122.0,0.8282566,142.0,120.0,0.7611476,124.0,146.0,0.74486613,124.0,143.0,0.763001,104.0,160.0,0.8558504,106.0,154.0,0.7158084,176.0,75.0,0.75916153,175.0,75.0,0.7097292,203.0,113.0,0.67019856,202.0,113.0,0.90622497,225.0,148.0,0.85547143,223.0,147.0,0.77350295,0,Adho mukha svanasana
Adho mukha svanasana/00000134.jpg,116.0,134.0,0.7459438,110.0,134.0,0.7639851,110.0,134.0,0.81017566,99.0,121.0,0.6162803,99.0,122.0,0.58584267,113.0,98.0,0.81478584,114.0,99.0,0.74745375,78.0,134.0,0.62103236,79.0,131.0,0.78564245,58.0,155.0,0.42352235,62.0,146.0,0.5469109,175.0,42.0,0.755607,174.0,43.0,0.86376154,223.0,99.0,0.79167175,221.0,100.0,0.6348528,267.0,148.0,0.5561357,257.0,144.0,0.5069308,0,Adho mukha svanasana
Adho mukha svanasana/00000150.jpg,123.0,131.0,0.72134364,118.0,131.0,0.7714552,118.0,131.0,0.8268787,110.0,120.0,0.75612915,110.0,119.0,0.5421541,117.0,99.0,0.79590374,117.0,98.0,0.69369996,91.0,142.0,0.6152802,93.0,136.0,0.6900302,75.0,161.0,0.338363,76.0,158.0,0.45888358,179.0,31.0,0.72012615,175.0,32.0,0.7547616,207.0,101.0,0.7882782,204.0,101.0,0.86370707,236.0,158.0,0.7642735,224.0,154.0,0.63279676,0,Adho mukha svanasana
Adho mukha svanasana/00000153.jpg,183.0,122.0,0.7325589,191.0,126.0,0.7083378,192.0,126.0,0.72703004,205.0,116.0,0.7545697,205.0,117.0,0.8151349,201.0,86.0,0.803617,204.0,89.0,0.58490705,219.0,126.0,0.49998412,226.0,138.0,0.6257411,242.0,147.0,0.66362804,251.0,164.0,0.92039794,122.0,19.0,0.91115785,121.0,19.0,0.93132484,89.0,91.0,0.77144414,86.0,94.0,0.882641,59.0,146.0,0.6935526,43.0,158.0,0.854799,0,Adho mukha svanasana
Adho mukha svanasana/00000154.jpg,154.0,105.0,0.63436425,150.0,106.0,0.6597841,150.0,106.0,0.66877663,140.0,100.0,0.6555551,141.0,99.0,0.8251694,140.0,83.0,0.78222954,139.0,82.0,0.7668803,121.0,112.0,0.6761161,121.0,108.0,0.71248513,101.0,130.0,0.61411047,102.0,125.0,0.64876807,189.0,38.0,0.8246726,189.0,38.0,0.78485394,219.0,85.0,0.87827694,218.0,85.0,0.84169644,254.0,127.0,0.66397154,246.0,122.0,0.8537996,0,Adho mukha svanasana
Adho mukha svanasana/00000170.jpg,142.0,112.0,0.66360605,137.0,114.0,0.8335873,136.0,113.0,0.8707307,127.0,108.0,0.73618543,128.0,108.0,0.6393074,131.0,95.0,0.5901338,129.0,91.0,0.6900577,113.0,122.0,0.57756096,115.0,115.0,0.53547597,88.0,141.0,0.78412795,91.0,129.0,0.61572886,169.0,34.0,0.8412523,167.0,34.0,0.7286069,203.0,84.0,0.758942,202.0,83.0,0.90851414,233.0,129.0,0.843911,227.0,123.0,0.6879325,0,Adho mukha svanasana
Adho mukha svanasana/00000173.jpg,116.0,121.0,0.7014246,111.0,120.0,0.64471143,111.0,120.0,0.6325108,113.0,105.0,0.7683411,111.0,107.0,0.6832379,129.0,89.0,0.8406424,128.0,89.0,0.8067474,93.0,124.0,0.4938512,105.0,121.0,0.16150935,70.0,145.0,0.2732997,76.0,135.0,0.2402865,196.0,21.0,0.8131568,195.0,21.0,0.85678834,239.0,84.0,0.7886252,238.0,83.0,0.8785895,273.0,139.0,0.7834802,272.0,136.0,0.5652946,0,Adho mukha svanasana
Adho mukha svanasana/00000210.jpg,198.0,123.0,0.4573247,204.0,126.0,0.5531418,201.0,126.0,0.6585346,209.0,115.0,0.6202826,202.0,114.0,0.69066715,209.0,87.0,0.835366,186.0,89.0,0.7426951,231.0,126.0,0.8201382,205.0,135.0,0.78042537,257.0,154.0,0.79624295,231.0,170.0,0.8760673,137.0,39.0,0.8972751,122.0,41.0,0.83513546,102.0,96.0,0.79374707,90.0,95.0,0.8081339,74.0,135.0,0.78934777,57.0,143.0,0.7678438,0,Adho mukha svanasana
Adho mukha svanasana/00000263.jpg,154.0,121.0,0.53125656,161.0,122.0,0.61390173,162.0,121.0,0.67016506,168.0,107.0,0.62346226,168.0,106.0,0.5724422,158.0,87.0,0.83434916,156.0,90.0,0.7585964,191.0,105.0,0.79141295,194.0,116.0,0.6923418,225.0,112.0,0.7740282,223.0,122.0,0.8141493,79.0,50.0,0.91226035,78.0,51.0,0.9138906,50.0,112.0,0.6969496,47.0,112.0,0.6716336,33.0,160.0,0.919109,25.0,171.0,0.8842398,0,Adho mukha svanasana
Adho mukha svanasana/00000278.jpg,121.0,140.0,0.7436126,115.0,143.0,0.6806085,114.0,142.0,0.6046473,101.0,130.0,0.6060966,102.0,131.0,0.5717187,115.0,106.0,0.7888895,115.0,107.0,0.6988523,78.0,142.0,0.6419407,80.0,140.0,0.71065855,57.0,166.0,0.25349146,62.0,154.0,0.5446199,183.0,46.0,0.7761402,182.0,47.0,0.75986993,235.0,103.0,0.8086857,231.0,106.0,0.67170334,277.0,153.0,0.5298457,263.0,151.0,0.60774934,0,Adho mukha svanasana
Adho mukha svanasana/00000280.jpg,170.0,149.0,0.38949135,176.0,150.0,0.55311406,174.0,151.0,0.5021868,179.0,144.0,0.6131078,177.0,145.0,0.49065086,177.0,124.0,0.83267355,166.0,125.0,0.66422284,198.0,147.0,0.8319317,190.0,145.0,0.5031953,222.0,168.0,0.8712733,179.0,161.0,0.19644554,112.0,62.0,0.7313807,112.0,64.0,0.77867764,79.0,118.0,0.75748277,84.0,122.0,0.7774761,45.0,166.0,0.83785236,44.0,175.0,0.84868634,0,Adho mukha svanasana
Adho mukha svanasana/00000285.jpg,187.0,129.0,0.52992463,193.0,130.0,0.6703191,194.0,131.0,0.67828566,204.0,120.0,0.52445817,204.0,121.0,0.5975726,192.0,94.0,0.6355145,185.0,92.0,0.7902906,218.0,130.0,0.44134185,215.0,127.0,0.23937699,237.0,151.0,0.19117919,235.0,150.0,0.1810875,118.0,32.0,0.7523797,118.0,29.0,0.8850817,67.0,94.0,0.7202314,66.0,94.0,0.760829,45.0,151.0,0.42674077,34.0,153.0,0.6501162,0,Adho mukha svanasana
Adho mukha svanasana/00000295.jpg,108.0,175.0,0.46392125,101.0,177.0,0.68688965,101.0,176.0,0.71277857,89.0,165.0,0.5891696,90.0,166.0,0.61776644,99.0,143.0,0.8133069,101.0,143.0,0.6764604,68.0,182.0,0.6180519,69.0,182.0,0.8636619,40.0,206.0,0.629884,44.0,200.0,0.7430439,168.0,88.0,0.79185903,167.0,87.0,0.76210546,215.0,143.0,0.9333909,215.0,143.0,0.86984897,261.0,197.0,0.82195675,255.0,191.0,0.8557366,0,Adho mukha svanasana
Adho mukha svanasana/00000303.jpg,161.0,120.0,0.58678955,167.0,124.0,0.7871068,168.0,123.0,0.790275,179.0,117.0,0.7692572,180.0,117.0,0.79823995,178.0,92.0,0.72015834,178.0,90.0,0.7779852,196.0,128.0,0.81662434,197.0,131.0,0.78556085,222.0,145.0,0.7362026,229.0,152.0,0.8742051,126.0,26.0,0.7859042,124.0,25.0,0.920827,92.0,87.0,0.7818591,91.0,86.0,0.87376076,63.0,139.0,0.8754492,60.0,142.0,0.75941133,0,Adho mukha svanasana
Adho mukha svanasana/00000328.jpg,176.0,133.0,0.6023582,185.0,135.0,0.7229129,185.0,136.0,0.7718959,198.0,123.0,0.73224753,198.0,124.0,0.7463083,195.0,100.0,0.7680581,192.0,102.0,0.85962903,222.0,147.0,0.72543985,222.0,159.0,0.8732779,252.0,176.0,0.59018,262.0,200.0,0.83699536,109.0,24.0,0.85391164,109.0,25.0,0.82075596,69.0,109.0,0.80317307,69.0,112.0,0.71573687,43.0,180.0,0.8069514,34.0,191.0,0.77708435,0,Adho mukha svanasana
Adho mukha svanasana/00000329.jpg,116.0,132.0,0.6202073,108.0,133.0,0.8070641,108.0,133.0,0.82343304,92.0,122.0,0.7131196,92.0,122.0,0.7027234,102.0,89.0,0.74976116,103.0,91.0,0.7574206,79.0,142.0,0.6968106,79.0,143.0,0.7648386,58.0,169.0,0.52130854,59.0,167.0,0.58752656,181.0,20.0,0.80006075,179.0,21.0,0.73234355,215.0,93.0,0.7924522,211.0,94.0,0.83097357,250.0,167.0,0.6463921,243.0,164.0,0.7202031,0,Adho mukha svanasana
Adho mukha svanasana/00000330.jpg,133.0,135.0,0.6779756,127.0,134.0,0.6390125,127.0,134.0,0.6994618,120.0,119.0,0.56557643,119.0,120.0,0.7290516,133.0,102.0,0.7416277,130.0,99.0,0.6743349,96.0,134.0,0.7961979,94.0,127.0,0.58527887,60.0,147.0,0.754658,61.0,135.0,0.5641252,190.0,31.0,0.79272807,189.0,31.0,0.89242303,237.0,83.0,0.88382745,236.0,83.0,0.81011665,282.0,131.0,0.87849385,271.0,125.0,0.7363653,0,Adho mukha svanasana
Adho mukha svanasana/00000332.jpg,138.0,142.0,0.645746,130.0,147.0,0.7839848,133.0,148.0,0.7626236,110.0,139.0,0.67566586,114.0,145.0,0.47585595,107.0,107.0,0.8260086,127.0,122.0,0.3038221,90.0,151.0,0.65175724,110.0,162.0,0.20372134,62.0,192.0,0.77135086,69.0,189.0,0.44999826,181.0,43.0,0.7389059,184.0,43.0,0.7648597,233.0,112.0,0.7630527,238.0,111.0,0.8075104,268.0,173.0,0.7952062,267.0,174.0,0.75196177,0,Adho mukha svanasana
Adho mukha svanasana/00000334.jpg,198.0,149.0,0.56317157,204.0,150.0,0.6302924,204.0,149.0,0.63419664,209.0,136.0,0.74865806,209.0,135.0,0.74625623,199.0,117.0,0.7951573,198.0,119.0,0.5807158,229.0,148.0,0.7361021,231.0,155.0,0.7807842,257.0,169.0,0.40235576,264.0,177.0,0.6445343,126.0,41.0,0.84892154,126.0,43.0,0.70595604,70.0,107.0,0.8814468,69.0,108.0,0.70946026,45.0,163.0,0.7262322,36.0,174.0,0.72268283,0,Adho mukha svanasana
Adho mukha svanasana/00000335.jpg,115.0,176.0,0.71069545,111.0,177.0,0.73266554,111.0,176.0,0.7725098,104.0,170.0,0.6479044,104.0,170.0,0.729064,107.0,158.0,0.7813765,105.0,157.0,0.85563624,91.0,181.0,0.8613595,91.0,176.0,0.7234613,73.0,192.0,0.7183199,73.0,188.0,0.7023204,146.0,120.0,0.851501,145.0,119.0,0.80978423,173.0,154.0,0.9189839,172.0,154.0,0.86302423,197.0,188.0,0.87496936,190.0,179.0,0.9220791,0,Adho mukha svanasana
Adho mukha svanasana/00000343.jpg,124.0,133.0,0.6586243,118.0,134.0,0.8397651,118.0,133.0,0.86551005,107.0,120.0,0.67013264,106.0,120.0,0.6771694,116.0,96.0,0.80474687,114.0,92.0,0.637638,80.0,137.0,0.86229324,80.0,129.0,0.787961,48.0,163.0,0.65040666,49.0,157.0,0.81961316,190.0,19.0,0.84872097,188.0,20.0,0.8186646,250.0,90.0,0.80757624,248.0,90.0,0.8803428,293.0,156.0,0.737205,290.0,153.0,0.8496005,0,Adho mukha svanasana
Adho mukha svanasana/00000357.jpg,187.0,140.0,0.619591,194.0,141.0,0.5575167,194.0,141.0,0.5802264,203.0,128.0,0.6421492,203.0,129.0,0.7497034,197.0,111.0,0.80369616,198.0,110.0,0.75802815,226.0,136.0,0.68321884,229.0,138.0,0.73349047,258.0,152.0,0.7220666,262.0,158.0,0.79454553,135.0,40.0,0.5686719,135.0,39.0,0.8949632,99.0,104.0,0.78015757,97.0,103.0,0.6588936,64.0,151.0,0.60103065,51.0,158.0,0.68372774,0,Adho mukha svanasana
Adho mukha svanasana/00000360.jpg,153.0,141.0,0.6202682,147.0,142.0,0.6627978,147.0,141.0,0.7698133,137.0,132.0,0.70014536,139.0,132.0,0.8366965,143.0,114.0,0.7693897,141.0,110.0,0.6985682,109.0,141.0,0.78923,110.0,133.0,0.76309264,75.0,156.0,0.74392426,81.0,145.0,0.7572332,184.0,38.0,0.8473331,184.0,38.0,0.7000246,231.0,95.0,0.85556275,232.0,95.0,0.85111654,273.0,144.0,0.8312247,268.0,140.0,0.8843322,0,Adho mukha svanasana
Adho mukha svanasana/00000377.jpg,122.0,135.0,0.71363795,117.0,131.0,0.6974523,116.0,131.0,0.65007716,120.0,118.0,0.9006013,119.0,119.0,0.8538379,135.0,110.0,0.7433549,136.0,105.0,0.7092942,105.0,144.0,0.66904545,105.0,137.0,0.58752835,63.0,164.0,0.683791,68.0,153.0,0.8427091,205.0,28.0,0.85424334,204.0,29.0,0.8256235,251.0,96.0,0.85109746,251.0,95.0,0.8139046,288.0,155.0,0.83523077,282.0,148.0,0.8869785,0,Adho mukha svanasana
Adho mukha svanasana/00000394.jpg,150.0,172.0,0.82186013,157.0,177.0,0.7955287,156.0,177.0,0.76126206,169.0,170.0,0.8871821,168.0,171.0,0.861989,180.0,138.0,0.72345674,171.0,143.0,0.45467445,208.0,166.0,0.4936399,207.0,180.0,0.91465497,236.0,186.0,0.6493711,235.0,193.0,0.4685032,115.0,60.0,0.7638459,109.0,60.0,0.88237476,66.0,125.0,0.7923065,56.0,124.0,0.9026516,30.0,179.0,0.95919913,10.0,185.0,0.8920636,0,Adho mukha svanasana
Adho mukha svanasana/00000404.jpg,138.0,142.0,0.69683087,129.0,147.0,0.643939,133.0,148.0,0.7628242,110.0,139.0,0.65002084,114.0,145.0,0.5199175,107.0,108.0,0.77397746,127.0,124.0,0.2881981,90.0,151.0,0.66544485,115.0,160.0,0.1498596,61.0,188.0,0.92956465,67.0,185.0,0.28464487,179.0,44.0,0.8510379,182.0,44.0,0.66813517,233.0,114.0,0.7913368,238.0,112.0,0.75426155,267.0,174.0,0.79377174,266.0,174.0,0.7530981,0,Adho mukha svanasana
Adho mukha svanasana/00000412.jpg,140.0,121.0,0.7025135,134.0,123.0,0.64793146,134.0,123.0,0.6947591,122.0,111.0,0.8241525,122.0,111.0,0.748253,127.0,84.0,0.7997202,127.0,87.0,0.7000211,95.0,118.0,0.61208713,96.0,118.0,0.87424636,55.0,136.0,0.8221303,60.0,134.0,0.51550686,176.0,17.0,0.8905189,172.0,20.0,0.7330407,228.0,75.0,0.8953113,214.0,80.0,0.7435559,275.0,129.0,0.7877759,249.0,127.0,0.9280487,0,Adho mukha svanasana
Adho mukha svanasana/00000426.jpg,138.0,182.0,0.7318345,145.0,185.0,0.7274257,145.0,185.0,0.65685177,156.0,174.0,0.69614995,155.0,174.0,0.823436,158.0,143.0,0.7798253,149.0,142.0,0.6294542,189.0,178.0,0.7097078,190.0,186.0,0.8886648,224.0,203.0,0.6303897,231.0,213.0,0.8898122,90.0,61.0,0.7467904,88.0,61.0,0.7906949,48.0,130.0,0.89072424,47.0,131.0,0.7703677,10.0,192.0,0.87183183,7.0,197.0,0.68367267,0,Adho mukha svanasana
Adho mukha svanasana/0_4.jpg,482.0,327.0,0.38624188,497.0,343.0,0.45872515,493.0,344.0,0.42964238,524.0,326.0,0.47786102,513.0,331.0,0.4786315,576.0,229.0,0.78024757,480.0,237.0,0.4295078,674.0,346.0,0.6495553,523.0,377.0,0.39616942,760.0,456.0,0.6951368,584.0,466.0,0.22144358,337.0,2.0,0.6916871,302.0,6.0,0.7501774,330.0,189.0,0.6025584,234.0,193.0,0.69441277,274.0,301.0,0.79167074,172.0,317.0,0.85306215,0,Adho mukha svanasana
Adho mukha svanasana/0_474.jpg,175.0,288.0,0.38834062,171.0,283.0,0.3497685,172.0,288.0,0.4799504,169.0,273.0,0.37452725,169.0,282.0,0.3664904,172.0,260.0,0.34034446,179.0,264.0,0.30312702,150.0,282.0,0.12791966,163.0,288.0,0.1656556,133.0,309.0,0.11638383,164.0,294.0,0.15895379,302.0,146.0,0.70313454,292.0,152.0,0.6518493,371.0,241.0,0.69340575,357.0,238.0,0.4971466,408.0,336.0,0.8319735,396.0,320.0,0.78066313,0,Adho mukha svanasana
Adho mukha svanasana/0_603.jpg,334.0,186.0,0.58679855,342.0,193.0,0.66421306,343.0,193.0,0.66342616,358.0,182.0,0.7381172,357.0,184.0,0.7491973,349.0,161.0,0.6547637,357.0,159.0,0.49349338,347.0,213.0,0.6695002,349.0,212.0,0.50065756,354.0,252.0,0.65874124,354.0,258.0,0.41138372,353.0,52.0,0.6866924,355.0,50.0,0.7662456,264.0,54.0,0.7132826,267.0,53.0,0.66853297,175.0,51.0,0.78311294,177.0,48.0,0.54062706,0,Adho mukha svanasana
